x,theta,time,ch1,ch2,coincidences
25000,9280,20,36736,15975,82
26000,9280,20,36910,16198,117
27000,9280,20,37064,16340,181
28000,9280,20,37274,16346,356
29000,9280,20,37445,16539,452
30000,9280,20,37125,16775,631
31000,9280,20,37770,16863,852
32000,9280,20,37090,16755,848
33000,9280,20,37777,16904,882
34000,9280,20,37988,17057,819
35000,9280,20,37818,17396,667
36000,9280,20,37812,17390,460
37000,9280,20,37765,17363,321
38000,9280,20,37630,17328,215
39000,9280,20,37372,17465,143
40000,9280,20,37365,17641,128
41000,9280,20,37623,17827,147
42000,9280,20,37610,17553,152
43000,9280,20,37174,18058,192
44000,9280,20,37525,17715,197
45000,9280,20,37356,17691,208
46000,9280,20,37278,17985,207
47000,9280,20,37465,17792,205
48000,9280,20,37201,17811,193
49000,9280,20,37119,17808,182
50000,9280,20,36690,17803,208
51000,9280,20,37022,17894,289
52000,9280,20,36890,17798,385
53000,9280,20,36463,17665,407
54000,9280,20,36211,17583,590
55000,9280,20,36331,17422,665
56000,9280,20,35891,17364,603
57000,9280,20,36101,17385,496
58000,9280,20,35786,17392,412
59000,9280,20,35374,17228,263
60000,9280,20,35024,16815,184
61000,9280,20,35007,17026,121
62000,9280,20,34656,16879,119
63000,9280,20,35067,16412,126
64000,9280,20,34720,16683,97
65000,9280,20,34202,16535,119
66000,9280,20,33792,16518,124
67000,9280,20,33695,16438,132
68000,9280,20,33303,16094,113
69000,9280,20,33420,16189,122
70000,9280,20,32944,16025,129
71000,9280,20,32411,15746,131
72000,9280,20,32603,15581,126
73000,9280,20,32000,15614,125
74000,9280,20,31727,15448,125
75000,9280,20,31810,15275,127
76000,9280,20,31321,15099,119
77000,9280,20,31070,15235,106
78000,9280,20,30855,14959,87
79000,9280,20,30121,14733,84
80000,9280,20,29972,14552,80
81000,9280,20,29753,14528,63
82000,9280,20,29488,14281,64
83000,9280,20,29399,14047,52
84000,9280,20,29036,13908,75
85000,9280,20,28919,13820,60
86000,9280,20,28173,13487,58
87000,9280,20,27967,13382,62
88000,9280,20,27924,13441,56
89000,9280,20,27890,13083,60
90000,9280,20,27441,12878,62
1000,9600,20,31580,12278,43
2000,9600,20,31760,12424,64
3000,9600,20,32080,12561,64
4000,9600,20,32676,12787,69
5000,9600,20,32802,12714,70
6000,9600,20,32972,12893,65
7000,9600,20,33628,13201,63
8000,9600,20,33677,13462,76
9000,9600,20,33677,13395,72
10000,9600,20,34491,13509,80
11000,9600,20,34422,13570,72
12000,9600,20,34960,13794,61
13000,9600,20,35285,14227,65
14000,9600,20,35275,14362,88
15000,9600,20,35755,14389,69
16000,9600,20,35846,14354,82
17000,9600,20,35782,14664,64
18000,9600,20,36425,14648,58
19000,9600,20,36485,14803,76
20000,9600,20,36587,15072,92
21000,9600,20,36747,15081,92
22000,9600,20,37111,15596,83
23000,9600,20,37297,15504,84
24000,9600,20,37674,15752,100
25000,9600,20,37663,15646,98
26000,9600,20,37858,15873,127
27000,9600,20,37710,16009,137
28000,9600,20,38099,16333,274
29000,9600,20,38347,16242,413
30000,9600,20,38594,16473,567
31000,9600,20,38911,16667,735
32000,9600,20,38869,16544,797
33000,9600,20,38565,16831,843
34000,9600,20,38939,17050,801
35000,9600,20,38495,16994,662
36000,9600,20,38579,17204,557
37000,9600,20,38464,17250,389
38000,9600,20,38195,17075,207
39000,9600,20,38571,17327,171
40000,9600,20,38450,17409,170
41000,9600,20,38487,17451,197
42000,9600,20,38324,17439,205
43000,9600,20,37969,17346,213
44000,9600,20,38507,17491,199
45000,9600,20,38217,17509,207
46000,9600,20,37936,17417,163
47000,9600,20,37900,17705,162
48000,9600,20,37783,17402,152
49000,9600,20,37485,17531,148
50000,9600,20,37358,17298,204
51000,9600,20,37646,17199,290
52000,9600,20,37222,17589,405
53000,9600,20,37253,17200,509
54000,9600,20,37290,17322,632
55000,9600,20,37239,17085,655
56000,9600,20,37008,17249,542
57000,9600,20,36232,16911,479
58000,9600,20,36131,16764,320
59000,9600,20,36070,16636,223
60000,9600,20,36052,16639,174
61000,9600,20,35784,16580,109
62000,9600,20,35263,16444,99
63000,9600,20,34976,16330,107
64000,9600,20,35236,16269,101
65000,9600,20,34709,16624,115
66000,9600,20,34608,16336,125
67000,9600,20,34056,16114,104
68000,9600,20,34048,16076,124
69000,9600,20,33374,16158,121
70000,9600,20,33270,16052,116
71000,9600,20,33191,16026,134
72000,9600,20,32978,15614,111
73000,9600,20,32508,15433,120
74000,9600,20,32523,15206,125
75000,9600,20,32563,15160,145
76000,9600,20,31537,14864,132
77000,9600,20,31621,14880,123
78000,9600,20,31139,14730,93
79000,9600,20,30915,14493,114
80000,9600,20,30524,14218,72
81000,9600,20,30318,14170,78
82000,9600,20,29796,13874,82
83000,9600,20,29592,13722,64
84000,9600,20,28996,13808,72
85000,9600,20,29062,13663,70
86000,9600,20,28884,13503,76
87000,9600,20,28249,13285,55
88000,9600,20,28320,12985,52
89000,9600,20,27616,13015,71
90000,9600,20,27899,12965,52
1000,9920,20,32286,12245,55
2000,9920,20,32511,12496,71
3000,9920,20,32792,12364,67
4000,9920,20,33139,12425,66
5000,9920,20,33673,12708,65
6000,9920,20,33898,12753,69
7000,9920,20,34370,12749,68
8000,9920,20,34614,13236,67
9000,9920,20,34356,13236,82
10000,9920,20,35094,13332,85
11000,9920,20,35475,13568,77
12000,9920,20,35814,13849,74
13000,9920,20,35818,13873,89
14000,9920,20,36283,13993,59
15000,9920,20,36169,14188,66
16000,9920,20,36636,14333,67
17000,9920,20,36848,14527,86
18000,9920,20,37030,14573,83
19000,9920,20,37320,14788,92
20000,9920,20,37720,14822,82
21000,9920,20,37631,15170,92
22000,9920,20,37838,15232,79
23000,9920,20,38310,15295,90
24000,9920,20,38466,15551,97
25000,9920,20,38526,15778,115
26000,9920,20,38506,15664,107
27000,9920,20,38929,15850,130
28000,9920,20,38657,16008,201
29000,9920,20,39319,16007,342
30000,9920,20,39530,16359,445
31000,9920,20,39444,16298,655
32000,9920,20,39853,16631,812
33000,9920,20,39884,16589,818
34000,9920,20,39834,16528,817
35000,9920,20,39656,16613,735
36000,9920,20,39742,16777,588
37000,9920,20,39720,16652,460
38000,9920,20,39769,17064,360
39000,9920,20,39586,17075,261
40000,9920,20,39250,16815,229
41000,9920,20,39497,16925,222
42000,9920,20,39478,17081,226
43000,9920,20,39382,17138,219
44000,9920,20,39107,16958,183
45000,9920,20,39032,17017,154
46000,9920,20,39483,17096,141
47000,9920,20,39142,16720,130
48000,9920,20,38905,16928,123
49000,9920,20,38694,17000,215
50000,9920,20,38581,16966,249
51000,9920,20,38196,16962,349
52000,9920,20,38323,17029,474
53000,9920,20,37914,16951,580
54000,9920,20,38019,16955,676
55000,9920,20,37706,16596,635
56000,9920,20,37522,16684,484
57000,9920,20,37201,16625,420
58000,9920,20,37196,16709,254
59000,9920,20,37072,16761,187
60000,9920,20,36897,16622,136
61000,9920,20,36517,16543,113
62000,9920,20,35648,16231,95
63000,9920,20,35827,16477,117
64000,9920,20,35750,16260,98
65000,9920,20,35382,16273,115
66000,9920,20,35069,15878,119
67000,9920,20,34853,16000,129
68000,9920,20,34627,15756,101
69000,9920,20,34466,15643,122
70000,9920,20,34286,15625,115
71000,9920,20,33937,15716,96
72000,9920,20,33312,15415,134
73000,9920,20,33054,15072,105
74000,9920,20,32914,14928,122
75000,9920,20,32674,14785,136
76000,9920,20,31865,14892,137
77000,9920,20,32283,14717,118
78000,9920,20,31424,14537,112
79000,9920,20,31431,14360,98
80000,9920,20,31137,14038,70
81000,9920,20,30878,14100,73
82000,9920,20,30295,13891,69
83000,9920,20,29810,13572,56
84000,9920,20,29544,13251,63
85000,9920,20,29422,13564,69
86000,9920,20,29013,13121,66
87000,9920,20,28407,13126,68
88000,9920,20,28504,12745,58
89000,9920,20,28179,12761,57
90000,9920,20,27677,12582,45
1000,10240,20,32831,11846,65
2000,10240,20,33385,11978,55
3000,10240,20,33415,12148,59
4000,10240,20,33956,12279,66
5000,10240,20,34385,12491,60
6000,10240,20,34395,12459,75
7000,10240,20,34993,12598,55
8000,10240,20,35216,12834,67
9000,10240,20,35754,13121,60
10000,10240,20,35829,13201,66
11000,10240,20,36087,13358,68
12000,10240,20,36491,13328,85
13000,10240,20,36556,13648,73
14000,10240,20,37047,13882,87
15000,10240,20,37428,14052,99
16000,10240,20,37479,14254,85
17000,10240,20,37674,14248,72
18000,10240,20,38043,14549,79
19000,10240,20,38506,14748,81
20000,10240,20,38523,14711,80
21000,10240,20,38480,14978,75
22000,10240,20,39119,15063,95
23000,10240,20,39324,15135,71
24000,10240,20,39201,15326,86
25000,10240,20,39812,15526,90
26000,10240,20,39425,15412,104
27000,10240,20,39711,15800,113
28000,10240,20,39914,15948,161
29000,10240,20,40016,16012,243
30000,10240,20,40364,16081,414
31000,10240,20,40566,16226,553
32000,10240,20,40572,15998,696
33000,10240,20,40558,16317,775
34000,10240,20,40680,16517,814
35000,10240,20,40918,16480,771
36000,10240,20,40715,16386,770
37000,10240,20,40431,16419,606
38000,10240,20,40691,16348,396
39000,10240,20,40653,16631,320
40000,10240,20,40618,16457,239
41000,10240,20,40515,16538,239
42000,10240,20,40395,16368,187
43000,10240,20,40334,16530,143
44000,10240,20,39967,16520,126
45000,10240,20,40255,16854,103
46000,10240,20,39631,16581,106
47000,10240,20,39942,16508,107
48000,10240,20,39832,16457,124
49000,10240,20,39524,16524,183
50000,10240,20,39590,16677,296
51000,10240,20,39152,16667,396
52000,10240,20,39284,16694,519
53000,10240,20,39055,16504,592
54000,10240,20,39235,16726,666
55000,10240,20,38552,16549,541
56000,10240,20,38276,16491,406
57000,10240,20,37845,16613,337
58000,10240,20,37878,16488,231
59000,10240,20,37556,16404,154
60000,10240,20,37705,16529,109
61000,10240,20,37011,16422,107
62000,10240,20,36529,16226,109
63000,10240,20,36250,16181,94
64000,10240,20,36490,16282,100
65000,10240,20,35859,15960,102
66000,10240,20,35910,15934,105
67000,10240,20,35821,15703,124
68000,10240,20,35220,15582,112
69000,10240,20,35152,15448,130
70000,10240,20,34325,15341,113
71000,10240,20,34387,15158,131
72000,10240,20,33913,14819,122
73000,10240,20,33400,15222,112
74000,10240,20,33333,14575,111
75000,10240,20,33213,14785,138
76000,10240,20,32675,14475,125
77000,10240,20,32217,14116,123
78000,10240,20,32194,14318,117
79000,10240,20,31941,14167,100
80000,10240,20,31569,13827,78
81000,10240,20,31076,13717,67
82000,10240,20,31075,13477,62
83000,10240,20,30656,13469,79
84000,10240,20,30039,13306,67
85000,10240,20,29773,13017,52
86000,10240,20,29606,12956,51
87000,10240,20,28878,12774,54
88000,10240,20,28956,12775,54
89000,10240,20,28662,12625,65
90000,10240,20,28255,12287,54
1000,10560,20,33440,11621,64
2000,10560,20,33798,11921,64
3000,10560,20,34179,12205,76
4000,10560,20,34618,12413,87
5000,10560,20,35232,12449,78
6000,10560,20,35481,12699,79
7000,10560,20,35655,12598,50
8000,10560,20,35564,12827,64
9000,10560,20,36304,12913,73
10000,10560,20,36518,12973,63
11000,10560,20,37030,13332,78
12000,10560,20,37546,13641,88
13000,10560,20,37617,13480,89
14000,10560,20,38041,13866,73
15000,10560,20,38100,13929,84
16000,10560,20,38598,14105,87
17000,10560,20,38483,14190,77
18000,10560,20,39270,14243,96
19000,10560,20,38984,14308,88
20000,10560,20,39662,14555,91
21000,10560,20,39524,14628,98
22000,10560,20,40424,14790,85
23000,10560,20,40297,14858,102
24000,10560,20,39889,15023,97
25000,10560,20,40565,15014,82
26000,10560,20,41203,15410,112
27000,10560,20,40819,15312,108
28000,10560,20,41094,15273,135
29000,10560,20,41480,15506,181
30000,10560,20,41426,15613,315
31000,10560,20,41660,15783,474
32000,10560,20,41718,15949,620
33000,10560,20,41539,15804,746
34000,10560,20,41993,15919,836
35000,10560,20,41841,16186,771
36000,10560,20,41846,16115,780
37000,10560,20,41600,16097,693
38000,10560,20,41743,16201,575
39000,10560,20,41892,16170,413
40000,10560,20,41737,16256,248
41000,10560,20,41705,16315,187
42000,10560,20,41881,16137,153
43000,10560,20,41215,16243,105
44000,10560,20,41679,16536,94
45000,10560,20,41465,16298,105
46000,10560,20,41056,16743,96
47000,10560,20,41042,16529,124
48000,10560,20,41460,16636,191
49000,10560,20,40938,16344,276
50000,10560,20,40293,16364,361
51000,10560,20,40289,16564,454
52000,10560,20,40445,16489,592
53000,10560,20,40175,16385,621
54000,10560,20,40058,16317,579
55000,10560,20,39284,16254,464
56000,10560,20,39392,16425,376
57000,10560,20,38952,16389,290
58000,10560,20,39006,16131,204
59000,10560,20,38138,16383,133
60000,10560,20,38289,16151,108
61000,10560,20,37808,15921,81
62000,10560,20,37738,15874,95
63000,10560,20,37139,15776,89
64000,10560,20,36909,15805,103
65000,10560,20,36951,15686,106
66000,10560,20,36665,15347,112
67000,10560,20,36487,15330,117
68000,10560,20,36038,15062,114
69000,10560,20,35318,15094,112
70000,10560,20,35059,14852,95
71000,10560,20,34933,14831,102
72000,10560,20,34733,14791,115
73000,10560,20,34509,14686,121
74000,10560,20,33760,14701,135
75000,10560,20,33465,14150,108
76000,10560,20,33466,14335,138
77000,10560,20,32765,14007,112
78000,10560,20,32419,14018,136
79000,10560,20,32474,13862,119
80000,10560,20,32024,13629,98
81000,10560,20,31523,13623,86
82000,10560,20,31287,13463,76
83000,10560,20,30558,13143,58
84000,10560,20,30589,13228,77
85000,10560,20,29921,12883,63
86000,10560,20,29838,12931,58
87000,10560,20,29697,12502,56
88000,10560,20,29174,12564,51
89000,10560,20,28748,12451,62
90000,10560,20,28652,12019,52
1000,10880,20,34037,11673,65
2000,10880,20,34134,11865,57
3000,10880,20,35017,11884,62
4000,10880,20,35078,12072,56
5000,10880,20,35744,12264,67
6000,10880,20,35730,12378,78
7000,10880,20,36544,12699,48
8000,10880,20,36614,12677,70
9000,10880,20,37104,12991,67
10000,10880,20,37353,12843,71
11000,10880,20,37348,13043,70
12000,10880,20,38305,13243,80
13000,10880,20,38239,13487,68
14000,10880,20,38471,13528,68
15000,10880,20,39059,13611,76
16000,10880,20,39307,13801,89
17000,10880,20,39983,13744,93
18000,10880,20,40066,14101,92
19000,10880,20,40302,14165,81
20000,10880,20,40542,14308,85
21000,10880,20,40941,14429,85
22000,10880,20,41162,14650,108
23000,10880,20,41560,14841,78
24000,10880,20,41492,14861,83
25000,10880,20,41776,14838,117
26000,10880,20,41909,15205,95
27000,10880,20,41993,15031,110
28000,10880,20,42358,15168,123
29000,10880,20,42601,15156,124
30000,10880,20,42958,15326,236
31000,10880,20,42769,15417,332
32000,10880,20,43015,15300,499
33000,10880,20,43237,15782,724
34000,10880,20,43286,15504,750
35000,10880,20,43167,15682,805
36000,10880,20,43310,15517,829
37000,10880,20,43232,15625,772
38000,10880,20,43124,16093,650
39000,10880,20,43291,15631,455
40000,10880,20,42950,15766,282
41000,10880,20,42546,15979,172
42000,10880,20,43093,15878,117
43000,10880,20,42644,16232,123
44000,10880,20,42633,15927,102
45000,10880,20,42627,16039,118
46000,10880,20,42552,16111,119
47000,10880,20,42063,16434,139
48000,10880,20,42293,16390,215
49000,10880,20,41600,16046,294
50000,10880,20,41526,16391,453
51000,10880,20,41091,16392,519
52000,10880,20,41385,16460,672
53000,10880,20,41121,16195,640
54000,10880,20,40767,15885,534
55000,10880,20,40530,16106,407
56000,10880,20,40494,16137,343
57000,10880,20,39751,15860,260
58000,10880,20,39727,16013,145
59000,10880,20,39676,15909,127
60000,10880,20,39070,15748,107
61000,10880,20,39138,15897,95
62000,10880,20,38725,15552,88
63000,10880,20,38249,15456,98
64000,10880,20,38312,15305,91
65000,10880,20,37446,15373,96
66000,10880,20,37513,15124,108
67000,10880,20,37022,15140,93
68000,10880,20,36666,15221,109
69000,10880,20,36296,14855,107
70000,10880,20,36479,14867,117
71000,10880,20,35410,14928,117
72000,10880,20,35711,14601,122
73000,10880,20,34878,14541,111
74000,10880,20,34577,14119,120
75000,10880,20,34209,14317,144
76000,10880,20,33834,14154,125
77000,10880,20,33457,13823,129
78000,10880,20,33186,13694,115
79000,10880,20,32692,13732,99
80000,10880,20,32370,13485,106
81000,10880,20,31993,13314,82
82000,10880,20,31900,13129,90
83000,10880,20,31585,13133,59
84000,10880,20,31150,13038,67
85000,10880,20,30518,12555,64
86000,10880,20,30829,12618,52
87000,10880,20,30116,12286,55
88000,10880,20,29747,12171,54
89000,10880,20,29533,11910,59
90000,10880,20,28895,11910,50
1000,11200,20,34188,11359,64
2000,11200,20,34854,11565,66
3000,11200,20,35146,11785,65
4000,11200,20,35355,11857,57
5000,11200,20,36039,12061,73
6000,11200,20,36596,12279,82
7000,11200,20,36641,12426,71
8000,11200,20,37350,12465,63
9000,11200,20,37163,12642,61
10000,11200,20,38147,12764,84
11000,11200,20,38192,12990,78
12000,11200,20,38818,13218,74
13000,11200,20,39396,13105,72
14000,11200,20,39875,13059,81
15000,11200,20,39828,13553,82
16000,11200,20,40336,13536,69
17000,11200,20,40471,14045,70
18000,11200,20,41022,13715,90
19000,11200,20,41124,13971,85
20000,11200,20,41652,14014,73
21000,11200,20,41816,14167,102
22000,11200,20,42039,14196,104
23000,11200,20,42547,14337,94
24000,11200,20,42441,14340,84
25000,11200,20,43056,14520,105
26000,11200,20,42866,14434,101
27000,11200,20,43254,14969,122
28000,11200,20,43253,14767,108
29000,11200,20,43870,14778,144
30000,11200,20,43499,14791,168
31000,11200,20,44055,14986,285
32000,11200,20,44013,15205,460
33000,11200,20,44062,15209,611
34000,11200,20,44387,15102,706
35000,11200,20,44332,15262,832
36000,11200,20,44377,15548,831
37000,11200,20,44316,15398,780
38000,11200,20,44299,15720,704
39000,11200,20,44433,15751,564
40000,11200,20,44174,15929,399
41000,11200,20,44209,15755,256
42000,11200,20,43814,15905,150
43000,11200,20,43730,16174,121
44000,11200,20,43921,15974,114
45000,11200,20,43682,15909,111
46000,11200,20,43400,15899,128
47000,11200,20,43630,15781,186
48000,11200,20,43000,15956,232
49000,11200,20,43080,15967,372
50000,11200,20,43075,15900,451
51000,11200,20,43121,16030,549
52000,11200,20,42406,15857,639
53000,11200,20,42516,15923,580
54000,11200,20,41763,16076,430
55000,11200,20,41758,15783,401
56000,11200,20,41544,15804,284
57000,11200,20,41388,15737,194
58000,11200,20,41324,15945,115
59000,11200,20,40783,15534,110
60000,11200,20,40359,15655,100
61000,11200,20,39863,15475,98
62000,11200,20,39512,15332,86
63000,11200,20,39277,15209,114
64000,11200,20,39057,15295,84
65000,11200,20,38813,15185,108
66000,11200,20,38203,15013,96
67000,11200,20,37853,14741,104
68000,11200,20,37555,14716,120
69000,11200,20,37220,14582,121
70000,11200,20,36783,14567,102
71000,11200,20,36382,14552,129
72000,11200,20,36173,14262,124
73000,11200,20,35778,14224,118
74000,11200,20,35250,14147,111
75000,11200,20,35341,13888,128
76000,11200,20,34611,13825,133
77000,11200,20,34099,13475,124
78000,11200,20,33622,13220,121
79000,11200,20,33784,13336,116
80000,11200,20,33192,13270,102
81000,11200,20,32810,13079,97
82000,11200,20,32484,12667,77
83000,11200,20,31974,12905,77
84000,11200,20,31789,12580,49
85000,11200,20,30861,12299,59
86000,11200,20,30932,11984,66
87000,11200,20,30423,12062,51
88000,11200,20,30225,11725,48
89000,11200,20,29662,11716,61
90000,11200,20,29713,11414,54
1000,11520,20,34539,11304,73
2000,11520,20,34883,11341,58
3000,11520,20,35501,11559,55
4000,11520,20,35909,11995,63
5000,11520,20,36207,11671,58
6000,11520,20,36780,12103,62
7000,11520,20,37144,12427,71
8000,11520,20,37443,12305,73
9000,11520,20,37883,12561,71
10000,11520,20,38227,12700,72
11000,11520,20,38984,12668,81
12000,11520,20,39132,12804,75
13000,11520,20,39471,12919,95
14000,11520,20,40304,13167,91
15000,11520,20,41053,12974,82
16000,11520,20,41250,12997,81
17000,11520,20,41256,13258,81
18000,11520,20,41973,13502,102
19000,11520,20,42395,13526,102
20000,11520,20,42568,13790,93
21000,11520,20,42482,13772,90
22000,11520,20,42919,13944,79
23000,11520,20,43305,13899,87
24000,11520,20,43579,13868,93
25000,11520,20,43736,14159,104
26000,11520,20,44115,14395,115
27000,11520,20,44036,14317,91
28000,11520,20,44054,14342,133
29000,11520,20,45087,14531,147
30000,11520,20,44593,14713,178
31000,11520,20,45578,14846,268
32000,11520,20,45182,14924,359
33000,11520,20,45423,15092,487
34000,11520,20,45389,15160,625
35000,11520,20,45602,15172,742
36000,11520,20,45816,15157,792
37000,11520,20,46175,15422,742
38000,11520,20,45700,15497,693
39000,11520,20,46165,15534,782
40000,11520,20,45431,15543,551
41000,11520,20,45611,15648,413
42000,11520,20,45446,15733,270
43000,11520,20,44847,15853,172
44000,11520,20,44952,15571,150
45000,11520,20,44992,15560,122
46000,11520,20,44913,15833,158
47000,11520,20,44632,15719,214
48000,11520,20,44704,15894,309
49000,11520,20,44172,15697,431
50000,11520,20,44326,15658,488
51000,11520,20,44447,15799,648
52000,11520,20,44078,15872,630
53000,11520,20,43753,15718,559
54000,11520,20,43358,15555,455
55000,11520,20,42951,15687,352
56000,11520,20,42968,15370,237
57000,11520,20,42071,15446,140
58000,11520,20,42473,15288,123
59000,11520,20,41378,15368,111
60000,11520,20,41395,15150,99
61000,11520,20,41204,15094,95
62000,11520,20,40586,14933,79
63000,11520,20,40573,14903,109
64000,11520,20,40048,14871,80
65000,11520,20,39833,14996,100
66000,11520,20,39632,14821,104
67000,11520,20,38954,14877,104
68000,11520,20,38336,14825,120
69000,11520,20,38219,14426,117
70000,11520,20,37708,14416,125
71000,11520,20,37424,14349,111
72000,11520,20,37079,14018,131
73000,11520,20,36671,13752,129
74000,11520,20,36358,13873,113
75000,11520,20,36035,13428,129
76000,11520,20,35340,13352,131
77000,11520,20,35301,13340,133
78000,11520,20,34911,13333,128
79000,11520,20,34496,13091,110
80000,11520,20,33572,12664,101
81000,11520,20,33355,12609,85
82000,11520,20,33162,12505,83
83000,11520,20,32756,12418,83
84000,11520,20,32051,12291,48
85000,11520,20,31960,12012,52
86000,11520,20,31556,11753,49
87000,11520,20,31144,11820,47
88000,11520,20,31002,11713,50
89000,11520,20,30194,11574,45
90000,11520,20,29786,11345,58
1000,11840,20,34878,11202,66
2000,11840,20,35158,11231,42
3000,11840,20,35818,11400,60
4000,11840,20,36129,11679,67
5000,11840,20,36874,11800,59
6000,11840,20,36961,12046,56
7000,11840,20,37223,11965,74
8000,11840,20,37860,11866,82
9000,11840,20,38826,12150,67
10000,11840,20,39016,12463,76
11000,11840,20,39366,12431,74
12000,11840,20,39682,12381,89
13000,11840,20,40180,12359,78
14000,11840,20,40701,12747,78
15000,11840,20,40934,12950,70
16000,11840,20,41397,13000,81
17000,11840,20,41606,13064,68
18000,11840,20,41900,13237,88
19000,11840,20,42649,13292,98
20000,11840,20,42670,13246,79
21000,11840,20,43824,13503,77
22000,11840,20,43415,13620,97
23000,11840,20,43896,13836,92
24000,11840,20,44540,13938,90
25000,11840,20,44661,14039,94
26000,11840,20,44963,14246,100
27000,11840,20,45344,14565,149
28000,11840,20,45346,14515,176
29000,11840,20,46397,14610,206
30000,11840,20,45954,14670,250
31000,11840,20,46259,14845,266
32000,11840,20,46189,14641,258
33000,11840,20,46489,15056,321
34000,11840,20,46567,15049,462
35000,11840,20,46811,15084,574
36000,11840,20,46837,15276,676
37000,11840,20,46925,14984,698
38000,11840,20,47325,15183,666
39000,11840,20,47127,15186,762
40000,11840,20,47318,15496,724
41000,11840,20,46878,15433,556
42000,11840,20,46730,15228,436
43000,11840,20,46648,15368,273
44000,11840,20,46780,15439,165
45000,11840,20,46411,15373,138
46000,11840,20,46080,15389,177
47000,11840,20,46092,15407,241
48000,11840,20,45611,15636,358
49000,11840,20,45800,15284,486
50000,11840,20,45293,15235,540
51000,11840,20,45684,15459,681
52000,11840,20,44807,15536,596
53000,11840,20,45145,15308,504
54000,11840,20,44018,14994,359
55000,11840,20,44222,15221,304
56000,11840,20,44167,15222,202
57000,11840,20,43614,15474,124
58000,11840,20,43174,15067,96
59000,11840,20,42765,15146,104
60000,11840,20,42696,15052,96
61000,11840,20,42390,14896,108
62000,11840,20,41929,14893,99
63000,11840,20,41457,14995,84
64000,11840,20,41159,14849,100
65000,11840,20,41008,14569,96
66000,11840,20,40581,14444,99
67000,11840,20,40314,14417,113
68000,11840,20,39536,14262,107
69000,11840,20,39446,13940,122
70000,11840,20,38478,14134,106
71000,11840,20,38594,13862,120
72000,11840,20,37849,13508,116
73000,11840,20,37491,13519,116
74000,11840,20,37130,13461,119
75000,11840,20,36814,13107,120
76000,11840,20,36282,12998,126
77000,11840,20,36344,12840,124
78000,11840,20,35504,12778,126
79000,11840,20,35386,12796,113
80000,11840,20,34647,12397,89
81000,11840,20,34452,12407,100
82000,11840,20,33908,12257,59
83000,11840,20,33574,12039,70
84000,11840,20,32946,12064,55
85000,11840,20,32754,11913,59
86000,11840,20,32064,11714,59
87000,11840,20,31525,11497,59
88000,11840,20,31406,11458,45
89000,11840,20,31042,11327,50
90000,11840,20,30719,11086,56
1000,12160,20,35229,10907,61
2000,12160,20,35789,10913,55
3000,12160,20,35912,11167,50
4000,12160,20,36547,11311,58
5000,12160,20,37262,11369,63
6000,12160,20,37276,11555,84
7000,12160,20,38007,11818,59
8000,12160,20,38657,11465,73
9000,12160,20,38907,11914,59
10000,12160,20,39436,12093,74
11000,12160,20,39586,11950,69
12000,12160,20,40615,12049,79
13000,12160,20,40425,12463,81
14000,12160,20,41361,12287,78
15000,12160,20,41204,12584,77
16000,12160,20,42129,12793,84
17000,12160,20,42937,13021,88
18000,12160,20,42772,13031,88
19000,12160,20,43201,13130,90
20000,12160,20,43382,13235,82
21000,12160,20,43898,13536,91
22000,12160,20,44154,13553,101
23000,12160,20,44541,13755,101
24000,12160,20,44918,13685,119
25000,12160,20,45545,14233,120
26000,12160,20,45468,14014,147
