x,theta,time,ch1,ch2,coincidences
61000,11200,20,46084,11614,99
62000,11200,20,45350,11760,121
63000,11200,20,45435,11492,128
64000,11200,20,45496,11602,218
65000,11200,20,45043,11579,259
66000,11200,20,44920,11618,306
67000,11200,20,44306,11418,346
68000,11200,20,44331,11515,361
69000,11200,20,43901,11181,313
70000,11200,20,43769,11456,292
71000,11200,20,43206,11372,190
72000,11200,20,43162,11152,143
73000,11200,20,42729,11183,105
74000,11200,20,42267,11233,85
75000,11200,20,41968,11153,86
76000,11200,20,41547,10992,89
77000,11200,20,41575,10714,68
78000,11200,20,40899,10827,80
79000,11200,20,40288,10818,80
80000,11200,20,40235,10790,74
81000,11200,20,39193,10663,68
82000,11200,20,39211,10566,67
83000,11200,20,39182,10665,76
84000,11200,20,37969,10522,71
85000,11200,20,38295,10454,64
86000,11200,20,37489,10271,61
87000,11200,20,36954,10189,50
88000,11200,20,36688,10145,55
89000,11200,20,36246,10141,76
90000,11200,20,36008,10061,57

1000,11520,20,29167,8656,33
2000,11520,20,29263,8609,48
3000,11520,20,29286,8780,40
4000,11520,20,30284,8994,27
5000,11520,20,30379,8999,46
6000,11520,20,30509,9119,41
7000,11520,20,31509,9087,43
8000,11520,20,31649,9427,55
9000,11520,20,32221,9351,57
10000,11520,20,32434,9382,51
11000,11520,20,32425,9423,45
12000,11520,20,33394,9473,59
13000,11520,20,34419,9445,58
14000,11520,20,34231,9731,49
15000,11520,20,34828,9738,65
16000,11520,20,34999,9903,42
17000,11520,20,35444,10045,43
18000,11520,20,36076,9991,73
19000,11520,20,36214,10244,70
20000,11520,20,36712,10170,63
21000,11520,20,37103,10352,54
22000,11520,20,37204,10295,59
23000,11520,20,37810,10671,65
24000,11520,20,38029,10531,57
25000,11520,20,38092,11023,48
26000,11520,20,38913,10825,71
27000,11520,20,39074,10970,75
28000,11520,20,39614,11210,69
29000,11520,20,39944,11131,80
30000,11520,20,40269,11165,74
31000,11520,20,40794,11375,69
32000,11520,20,41182,11467,68
33000,11520,20,41303,11506,85
34000,11520,20,42468,11331,75
35000,11520,20,42620,11639,84
36000,11520,20,43004,11633,78
37000,11520,20,43977,11614,90
38000,11520,20,43732,11645,77
39000,11520,20,44301,11579,73
40000,11520,20,44274,11691,89
41000,11520,20,44786,11924,98
42000,11520,20,45178,11847,126
43000,11520,20,44919,11893,140
44000,11520,20,45756,11940,202
45000,11520,20,46377,12072,270
46000,11520,20,45574,12095,331
47000,11520,20,45985,11956,383
48000,11520,20,46838,12156,370
49000,11520,20,46594,12015,379
50000,11520,20,46575,12102,409
51000,11520,20,46865,12061,428
52000,11520,20,46603,12136,407
53000,11520,20,46905,11913,347
54000,11520,20,46406,12080,357
55000,11520,20,46572,12052,344
56000,11520,20,46868,11923,265
57000,11520,20,46402,12014,206
58000,11520,20,46478,12047,170
59000,11520,20,46163,11871,126
60000,11520,20,45984,11836,97
61000,11520,20,45948,11921,110
62000,11520,20,45221,11778,105
63000,11520,20,45653,11785,155
64000,11520,20,45546,11719,211
65000,11520,20,44992,11573,245
66000,11520,20,45110,11732,316
67000,11520,20,44420,11649,357
68000,11520,20,43828,11672,343
69000,11520,20,44370,11642,347
70000,11520,20,43554,11554,249
71000,11520,20,43375,11590,203
72000,11520,20,43081,11495,150
73000,11520,20,42325,11457,118
74000,11520,20,42605,11341,74
75000,11520,20,42193,11400,81
76000,11520,20,41679,11358,85
77000,11520,20,41167,11236,69
78000,11520,20,40784,11014,78
79000,11520,20,40138,11133,72
80000,11520,20,40140,10948,72
81000,11520,20,39398,10970,65
82000,11520,20,39341,10829,76
83000,11520,20,38963,10808,73
84000,11520,20,38049,10850,52
85000,11520,20,38108,10635,60
86000,11520,20,37402,10509,63
87000,11520,20,37347,10524,70
88000,11520,20,37066,10338,62
89000,11520,20,36539,10477,57
90000,11520,20,35841,10457,64

1000,11840,20,28301,8502,33
2000,11840,20,28960,8690,39
3000,11840,20,29142,8870,41
4000,11840,20,29372,8915,41
5000,11840,20,30099,8862,34
6000,11840,20,30526,9072,45
7000,11840,20,30839,9229,40
8000,11840,20,31455,9301,35
9000,11840,20,31891,9246,47
10000,11840,20,32369,9397,46
11000,11840,20,32662,9449,54
12000,11840,20,33305,9652,51
13000,11840,20,33518,9592,50
14000,11840,20,33796,9703,39
15000,11840,20,34184,9825,63
16000,11840,20,34659,10090,46
17000,11840,20,35291,10215,67
18000,11840,20,35679,10123,49
19000,11840,20,35808,10255,62
20000,11840,20,36748,10264,56
21000,11840,20,37278,10517,53
22000,11840,20,37601,10575,47
23000,11840,20,37439,10719,63
24000,11840,20,38095,10715,62
25000,11840,20,38697,10758,59
26000,11840,20,38776,11012,65
27000,11840,20,38995,10916,63
28000,11840,20,39439,10915,58
29000,11840,20,39803,11250,81
30000,11840,20,39666,11315,63
31000,11840,20,40694,11187,90
32000,11840,20,40755,11105,88
33000,11840,20,41037,11215,68
34000,11840,20,41299,11545,71
35000,11840,20,41795,11808,69
36000,11840,20,42098,11719,84
37000,11840,20,42651,11618,78
38000,11840,20,42639,12040,84
39000,11840,20,43660,11777,89
40000,11840,20,43506,11826,87
41000,11840,20,44275,12173,102
42000,11840,20,44491,12137,84
43000,11840,20,44650,12099,78
44000,11840,20,44594,12076,140
45000,11840,20,45552,12048,184
46000,11840,20,45166,11948,239
47000,11840,20,45497,12259,297
48000,11840,20,46012,12148,328
49000,11840,20,45892,12132,400
50000,11840,20,45955,12146,428
51000,11840,20,46091,12165,459
52000,11840,20,46081,12162,457
53000,11840,20,46571,12130,450
54000,11840,20,46115,12209,387
55000,11840,20,46127,12033,298
56000,11840,20,46219,11905,262
57000,11840,20,45801,12280,228
58000,11840,20,45918,12104,154
59000,11840,20,45761,11988,126
60000,11840,20,46109,11828,104
61000,11840,20,45562,11892,93
62000,11840,20,45482,12095,108
63000,11840,20,45741,12035,156
64000,11840,20,45587,11978,237
65000,11840,20,44959,12077,291
66000,11840,20,45168,11979,331
67000,11840,20,44238,11962,384
68000,11840,20,44171,11899,358
69000,11840,20,43842,11822,293
70000,11840,20,43239,12111,275
71000,11840,20,43429,11835,226
72000,11840,20,43445,11399,167
73000,11840,20,42338,11538,99
74000,11840,20,42693,11590,98
75000,11840,20,42303,11493,87
76000,11840,20,41319,11606,78
77000,11840,20,41433,11439,68
78000,11840,20,41242,11360,71
79000,11840,20,40400,11348,66
80000,11840,20,40352,11072,68
81000,11840,20,39551,11186,70
82000,11840,20,39508,11162,64
83000,11840,20,38853,11120,79
84000,11840,20,38422,11113,64
85000,11840,20,38003,11092,69
86000,11840,20,37810,10844,72
87000,11840,20,37298,10834,71
88000,11840,20,37254,10782,71
89000,11840,20,36306,10754,70
90000,11840,20,36304,10791,57

1000,12160,20,28200,8737,37
2000,12160,20,28417,8625,31
3000,12160,20,28717,8788,33
4000,12160,20,29111,8824,40
5000,12160,20,29219,9021,46
6000,12160,20,29537,9135,47
7000,12160,20,30206,9189,36
8000,12160,20,30545,9294,42
9000,12160,20,31367,9480,46
10000,12160,20,31955,9426,57
11000,12160,20,32203,9745,52
12000,12160,20,32631,9647,55
13000,12160,20,33177,9751,53
14000,12160,20,33086,9930,49
15000,12160,20,34132,9741,56
16000,12160,20,34380,10103,62
17000,12160,20,34917,10264,50
18000,12160,20,35167,10314,45
19000,12160,20,35533,10435,49
20000,12160,20,36439,10345,61
21000,12160,20,36992,10417,61
22000,12160,20,37218,10777,71
23000,12160,20,37531,10702,55
24000,12160,20,38081,10756,60
25000,12160,20,38129,10950,59
26000,12160,20,38766,10956,68
27000,12160,20,39005,10939,59
28000,12160,20,39321,10970,78
29000,12160,20,39601,11084,73
30000,12160,20,39900,11518,79
31000,12160,20,40597,11350,63
32000,12160,20,40351,11651,89
33000,12160,20,40631,11525,88
34000,12160,20,41204,11470,76
35000,12160,20,41007,11785,72
36000,12160,20,41989,11798,92
37000,12160,20,42018,11980,70
38000,12160,20,42044,12179,90
39000,12160,20,42762,12018,91
40000,12160,20,42516,12194,81
41000,12160,20,43024,12239,103
42000,12160,20,43517,11956,100
43000,12160,20,43493,11927,119
44000,12160,20,43841,12112,113
45000,12160,20,44267,12126,115
46000,12160,20,44021,12150,156
47000,12160,20,44542,12249,210
48000,12160,20,45036,12177,262
49000,12160,20,45266,12386,360
50000,12160,20,45322,12219,391
51000,12160,20,45261,12074,420
52000,12160,20,45633,12364,476
53000,12160,20,45746,12231,447
54000,12160,20,45328,12440,432
55000,12160,20,46105,12381,373
56000,12160,20,45678,12371,280
57000,12160,20,45627,12593,215
58000,12160,20,45848,12187,149
59000,12160,20,45811,12414,118
60000,12160,20,45515,12214,111
61000,12160,20,45497,12185,84
62000,12160,20,45624,12342,123
63000,12160,20,45449,12100,181
64000,12160,20,44749,12399,225
65000,12160,20,44729,12292,274
66000,12160,20,44932,12263,347
67000,12160,20,44355,12176,351
68000,12160,20,43909,12393,349
69000,12160,20,44001,11829,287
70000,12160,20,43861,12300,252
71000,12160,20,43648,12013,176
72000,12160,20,42890,11793,131
73000,12160,20,42578,11923,107
74000,12160,20,42741,12050,88
75000,12160,20,41881,11997,69
76000,12160,20,41612,12090,93
77000,12160,20,41455,11733,85
78000,12160,20,40910,11780,78
79000,12160,20,40818,11682,87
80000,12160,20,40781,11565,72
81000,12160,20,39753,11582,80
82000,12160,20,39433,11568,83
83000,12160,20,39164,11716,79
84000,12160,20,38418,11703,54
85000,12160,20,38411,11277,67
86000,12160,20,37597,11391,64
87000,12160,20,37279,11240,66
88000,12160,20,36878,11050,70
89000,12160,20,36270,11000,53
90000,12160,20,35812,11044,53

1000,12480,20,27653,8496,26
2000,12480,20,28039,8676,48
3000,12480,20,28381,8958,48
4000,12480,20,28879,9132,42
5000,12480,20,29406,9016,42
6000,12480,20,29740,9160,44
7000,12480,20,29988,9145,45
8000,12480,20,30240,9466,54
9000,12480,20,30766,9355,47
10000,12480,20,31200,9327,43
11000,12480,20,31586,9741,53
12000,12480,20,32167,9960,42
13000,12480,20,32612,9807,43
14000,12480,20,33124,10013,41
15000,12480,20,33383,10010,69
16000,12480,20,33832,10138,47
17000,12480,20,33907,10171,47
18000,12480,20,34969,10196,64
19000,12480,20,34746,10444,54
20000,12480,20,35556,10601,61
21000,12480,20,36113,10773,50
22000,12480,20,36159,10757,57
23000,12480,20,36591,11067,54
24000,12480,20,37072,10892,58
25000,12480,20,37847,10975,61
26000,12480,20,38266,11161,62
27000,12480,20,38694,11183,65
28000,12480,20,39253,11277,74
29000,12480,20,39242,11412,84
30000,12480,20,39973,11526,74
31000,12480,20,40528,11478,64
32000,12480,20,40411,11654,64
33000,12480,20,40683,11685,77
34000,12480,20,41130,11583,77
35000,12480,20,41504,11814,76
36000,12480,20,41894,11763,76
37000,12480,20,42042,11606,88
38000,12480,20,42116,12078,84
39000,12480,20,42248,11925,62
40000,12480,20,42298,12158,95
41000,12480,20,42500,12198,84
42000,12480,20,43169,12042,87
43000,12480,20,42699,12169,90
44000,12480,20,43077,12292,93
45000,12480,20,43322,12096,104
46000,12480,20,43536,12239,113
47000,12480,20,43956,12194,133
48000,12480,20,43665,12232,203
49000,12480,20,44200,12418,278
50000,12480,20,44871,12262,374
51000,12480,20,44729,12507,462
52000,12480,20,44808,12542,467
53000,12480,20,45240,12379,484
54000,12480,20,44962,12726,472
55000,12480,20,45173,12612,443
56000,12480,20,44872,12529,298
57000,12480,20,45431,12674,250
58000,12480,20,45095,12640,174
59000,12480,20,45243,12596,137
60000,12480,20,45292,12543,123
61000,12480,20,45056,12449,108
62000,12480,20,44796,12440,131
63000,12480,20,45333,12630,177
64000,12480,20,44805,12616,247
65000,12480,20,44692,12603,290
66000,12480,20,44244,12321,340
67000,12480,20,44265,12471,354
68000,12480,20,44029,12348,361
69000,12480,20,44169,12393,290
70000,12480,20,43543,12624,269
71000,12480,20,43144,12526,206
72000,12480,20,43281,12469,137
73000,12480,20,42573,12377,99
74000,12480,20,42182,12409,95
75000,12480,20,42322,12335,76
76000,12480,20,41686,11986,105
77000,12480,20,41553,12178,81
78000,12480,20,40969,12267,83
79000,12480,20,40320,12204,76
80000,12480,20,40253,11968,75
81000,12480,20,39540,12009,83
82000,12480,20,39932,12006,95
83000,12480,20,39056,11938,78
84000,12480,20,38361,12101,67
85000,12480,20,38833,11663,74
86000,12480,20,37870,11581,75
87000,12480,20,37162,11409,67
88000,12480,20,37123,11543,73
89000,12480,20,36753,11511,80
90000,12480,20,36495,11482,60
